,Unnamed: 0,순번,대지위치,대지구분코드,사용승인일
6223,6223,685,서울특별시 강남구 논현동 56-22번지,0,19891219
6224,6224,686,서울특별시 강남구 논현동 57번지,0,19960810
6225,6225,687,서울특별시 강남구 논현동 57-3번지,0,19980522
6226,6226,688,서울특별시 강남구 논현동 57-4번지,0,19980916
6227,6227,689,서울특별시 강남구 논현동 57-5번지,0,20160229
6228,6228,690,서울특별시 강남구 논현동 57-6번지,0,19961220
6229,6229,691,서울특별시 강남구 논현동 57-9번지,0,20020624
6230,6230,692,서울특별시 강남구 논현동 57-11번지,0,19880923
6231,6231,693,서울특별시 강남구 논현동 57-12번지,0,20031121
6232,6232,694,서울특별시 강남구 논현동 57-13번지,0,19871005
6233,6233,695,서울특별시 강남구 논현동 57-14번지,0,19911211
6234,6234,696,서울특별시 강남구 논현동 57-15번지,0,19830604
6235,6235,697,서울특별시 강남구 논현동 57-17번지,0,19961011
6236,6236,698,서울특별시 강남구 논현동 57-18번지,0,19980216
6237,6237,699,서울특별시 강남구 논현동 57-19번지,0,20200226
6238,6238,700,서울특별시 강남구 논현동 57-20번지,0,19960916
6239,6239,701,서울특별시 강남구 논현동 57-21번지,0,19961001
6240,6240,702,서울특별시 강남구 논현동 57-22번지,0,19960831
6241,6241,703,서울특별시 강남구 논현동 57-23번지,0,19961129
6242,6242,704,서울특별시 강남구 논현동 57-24번지,0,19951129
6243,6243,705,서울특별시 강남구 논현동 57-25번지,0,19811224
6244,6244,706,서울특별시 강남구 논현동 57-26번지,0,19861229
6245,6245,707,서울특별시 강남구 논현동 57-27번지,0,19830518
6246,6246,708,서울특별시 강남구 논현동 57-30번지,0,19951125
6247,6247,709,서울특별시 강남구 논현동 57-32번지,0,19890821
6248,6248,710,서울특별시 강남구 논현동 57-33번지,0,19890821
6249,6249,711,서울특별시 강남구 논현동 57-33번지,0,19780406
6250,6250,712,서울특별시 강남구 논현동 57-38번지,0,20010824
6251,6251,713,서울특별시 강남구 논현동 58번지,0,19861223
6252,6252,714,서울특별시 강남구 논현동 58-1번지,0,19860528
6253,6253,715,서울특별시 강남구 논현동 58-2번지,0,20041126
6254,6254,716,서울특별시 강남구 논현동 58-3번지,0,19950207
6255,6255,717,서울특별시 강남구 논현동 58-5번지,0,19870930
6256,6256,718,서울특별시 강남구 논현동 58-6번지,0,19901019
6257,6257,719,서울특별시 강남구 논현동 58-7번지,0,19881130
6258,6258,720,서울특별시 강남구 논현동 58-9번지,0,20060714
6259,6259,721,서울특별시 강남구 논현동 58-13번지,0,20160421
6260,6260,722,서울특별시 강남구 논현동 59번지,0,19840425
6261,6261,723,서울특별시 강남구 논현동 59-4번지,0,19920923
6262,6262,724,서울특별시 강남구 논현동 59-5번지,0,19930618
6263,6263,725,서울특별시 강남구 논현동 59-6번지,0,19931229
6264,6264,726,서울특별시 강남구 논현동 59-8번지,0,19931224
6265,6265,727,서울특별시 강남구 논현동 59-9번지,0,20021105
6266,6266,728,서울특별시 강남구 논현동 59-11번지,0,19880905
6267,6267,729,서울특별시 강남구 논현동 60-4번지,0,20061106
6268,6268,730,서울특별시 강남구 논현동 60-6번지,0,20060920
6269,6269,731,서울특별시 강남구 논현동 60-7번지,0,19881125
6270,6270,732,서울특별시 강남구 논현동 60-8번지,0,20180803
6271,6271,733,서울특별시 강남구 논현동 60-10번지,0,20031029
6272,6272,734,서울특별시 강남구 논현동 60-11번지,0,20030509
6273,6273,735,서울특별시 강남구 논현동 60-12번지,0,19900519
6274,6274,736,서울특별시 강남구 논현동 60-13번지,0,19970315
6275,6275,737,서울특별시 강남구 논현동 60-14번지,0,20180706
6276,6276,738,서울특별시 강남구 논현동 60-15번지,0,20020806
6277,6277,739,서울특별시 강남구 논현동 60-16번지,0,20060119
6278,6278,740,서울특별시 강남구 논현동 60-17번지,0,20040619
6279,6279,741,서울특별시 강남구 논현동 60-18번지,0,20020828
6280,6280,742,서울특별시 강남구 논현동 61번지,0,20070711
6281,6281,743,서울특별시 강남구 논현동 61-3번지,0,20060330
6282,6282,744,서울특별시 강남구 논현동 61-4번지,0,19930617
6283,6283,745,서울특별시 강남구 논현동 61-5번지,0,19840130
6284,6284,746,서울특별시 강남구 논현동 61-6번지,0,19900220
6285,6285,747,서울특별시 강남구 논현동 61-11번지,0,20050928
6286,6286,748,서울특별시 강남구 논현동 61-12번지,0,20030224
6287,6287,749,서울특별시 강남구 논현동 61-13번지,0,19900322
6288,6288,750,서울특별시 강남구 논현동 61-15번지,0,19880929
6289,6289,751,서울특별시 강남구 논현동 61-16번지,0,19880827
6290,6290,752,서울특별시 강남구 논현동 61-18번지,0,19820826
6291,6291,753,서울특별시 강남구 논현동 61-19번지,0,20040816
6292,6292,754,서울특별시 강남구 논현동 62번지,0,19980902
6293,6293,755,서울특별시 강남구 논현동 62-2번지,0,19900924
6294,6294,756,서울특별시 강남구 논현동 62-3번지,0,19761230
6295,6295,757,서울특별시 강남구 논현동 62-3번지,0,19760630
6296,6296,758,서울특별시 강남구 논현동 62-3번지,0,19761230
6297,6297,759,서울특별시 강남구 논현동 62-7번지,0,20161021
6298,6298,760,서울특별시 강남구 논현동 62-8번지,0,19940805
6299,6299,761,서울특별시 강남구 논현동 62-9번지,0,20070318
6300,6300,762,서울특별시 강남구 논현동 62-10번지,0,20161229
6301,6301,763,서울특별시 강남구 논현동 62-13번지,0,19840309
6302,6302,764,서울특별시 강남구 논현동 62-19번지,0,20041217
6303,6303,765,서울특별시 강남구 논현동 62-20번지,0,19781111
6304,6304,766,서울특별시 강남구 논현동 62-24번지,0,20170413
6305,6305,767,서울특별시 강남구 논현동 63번지,0,19841229
6306,6306,768,서울특별시 강남구 논현동 63-1번지,0,20190315
6307,6307,769,서울특별시 강남구 논현동 63-2번지,0,20200110
6308,6308,770,서울특별시 강남구 논현동 63-3번지,0,20020130
6309,6309,771,서울특별시 강남구 논현동 63-4번지,0,19870617
6310,6310,772,서울특별시 강남구 논현동 63-5번지,0,19901103
6311,6311,773,서울특별시 강남구 논현동 63-6번지,0,19900417
6312,6312,774,서울특별시 강남구 논현동 63-7번지,0,19840920
6313,6313,775,서울특별시 강남구 논현동 63-8번지,0,19870907
6314,6314,776,서울특별시 강남구 논현동 63-9번지,0,19891215
6315,6315,777,서울특별시 강남구 논현동 63-10번지,0,19911114
6316,6316,778,서울특별시 강남구 논현동 63-12번지,0,19781114
6317,6317,779,서울특별시 강남구 논현동 63-13번지,0,19800809
6318,6318,780,서울특별시 강남구 논현동 63-14번지,0,19910913
6319,6319,781,서울특별시 강남구 논현동 63-14번지,0,19890203
6320,6320,782,서울특별시 강남구 논현동 63-16번지,0,19900326
6321,6321,783,서울특별시 강남구 논현동 63-17번지,0,19900319
6322,6322,784,서울특별시 강남구 논현동 63-18번지,0,19840501
6323,6323,785,서울특별시 강남구 논현동 63-19번지,0,19960205
6324,6324,786,서울특별시 강남구 논현동 63-20번지,0,19900922
6325,6325,787,서울특별시 강남구 논현동 63-21번지,0,19900922
6326,6326,788,서울특별시 강남구 논현동 63-22번지,0,19880502
6327,6327,789,서울특별시 강남구 논현동 64번지,0,19910610
6328,6328,790,서울특별시 강남구 논현동 64-1번지,0,19920226
6329,6329,791,서울특별시 강남구 논현동 64-2번지,0,20071121
6330,6330,792,서울특별시 강남구 논현동 64-4번지,0,20181212
6331,6331,793,서울특별시 강남구 논현동 64-5번지,0,20181212
6332,6332,794,서울특별시 강남구 논현동 64-6번지,0,19931120
6333,6333,795,서울특별시 강남구 논현동 64-7번지,0,19951206
6334,6334,796,서울특별시 강남구 논현동 64-8번지,0,19940810
6335,6335,797,서울특별시 강남구 논현동 64-9번지,0,20110413
6336,6336,798,서울특별시 강남구 논현동 64-10번지,0,19970125
6337,6337,799,서울특별시 강남구 논현동 64-11번지,0,20011222
6338,6338,800,서울특별시 강남구 논현동 64-13번지,0,19980702
6339,6339,801,서울특별시 강남구 논현동 64-14번지,0,20020208
6340,6340,802,서울특별시 강남구 논현동 64-16번지,0,19880625
6341,6341,803,서울특별시 강남구 논현동 64-18번지,0,20020507
6342,6342,804,서울특별시 강남구 논현동 64-19번지,0,19961011
6343,6343,805,서울특별시 강남구 논현동 64-20번지,0,19951107
6344,6344,806,서울특별시 강남구 논현동 64-21번지,0,20140422
6345,6345,807,서울특별시 강남구 논현동 64-22번지,0,19931005
6346,6346,808,서울특별시 강남구 논현동 64-23번지,0,19971120
6347,6347,809,서울특별시 강남구 논현동 64-24번지,0,20031020
6348,6348,810,서울특별시 강남구 논현동 64-25번지,0,20001111
6349,6349,811,서울특별시 강남구 논현동 65번지,0,19740628
6350,6350,812,서울특별시 강남구 논현동 65-2번지,0,19910110
6351,6351,813,서울특별시 강남구 논현동 65-3번지,0,19960618
6352,6352,814,서울특별시 강남구 논현동 65-4번지,0,19980131
6353,6353,815,서울특별시 강남구 논현동 65-5번지,0,19870724
6354,6354,816,서울특별시 강남구 논현동 65-6번지,0,19950530
6355,6355,817,서울특별시 강남구 논현동 65-7번지,0,19850912
6356,6356,818,서울특별시 강남구 논현동 65-8번지,0,19880914
6357,6357,819,서울특별시 강남구 논현동 65-9번지,0,19830623
6358,6358,820,서울특별시 강남구 논현동 65-10번지,0,20010703
6359,6359,821,서울특별시 강남구 논현동 65-11번지,0,19931220
6360,6360,822,서울특별시 강남구 논현동 65-12번지,0,20190712
6361,6361,823,서울특별시 강남구 논현동 65-13번지,0,20140408
6362,6362,824,서울특별시 강남구 논현동 65-14번지,0,19980618
6363,6363,825,서울특별시 강남구 논현동 65-15번지,0,20010222
6364,6364,826,서울특별시 강남구 논현동 65-16번지,0,20111103
6365,6365,827,서울특별시 강남구 논현동 65-17번지,0,20001113
6366,6366,828,서울특별시 강남구 논현동 65-18번지,0,19980619
6367,6367,829,서울특별시 강남구 논현동 65-19번지,0,20010417
6368,6368,830,서울특별시 강남구 논현동 65-20번지,0,20010927
6369,6369,831,서울특별시 강남구 논현동 65-21번지,0,20021105
6370,6370,832,서울특별시 강남구 논현동 65-22번지,0,19980715
6371,6371,833,서울특별시 강남구 논현동 65-23번지,0,19900823
6372,6372,834,서울특별시 강남구 논현동 65-24번지,0,19901010
6373,6373,835,서울특별시 강남구 논현동 66번지,0,19870514
6374,6374,836,서울특별시 강남구 논현동 66-1번지,0,20010331
6375,6375,837,서울특별시 강남구 논현동 66-2번지,0,19860414
6376,6376,838,서울특별시 강남구 논현동 66-3번지,0,19971215
6377,6377,839,서울특별시 강남구 논현동 66-4번지,0,20070629
6378,6378,840,서울특별시 강남구 논현동 66-6번지,0,19910202
6379,6379,841,서울특별시 강남구 논현동 66-7번지,0,19960817
6380,6380,842,서울특별시 강남구 논현동 66-8번지,0,19920222
6381,6381,843,서울특별시 강남구 논현동 66-9번지,0,19921010
6382,6382,844,서울특별시 강남구 논현동 66-11번지,0,20050201
6383,6383,845,서울특별시 강남구 논현동 66-13번지,0,19951216
6384,6384,846,서울특별시 강남구 논현동 66-14번지,0,19960722
6385,6385,847,서울특별시 강남구 논현동 66-15번지,0,19960722
6386,6386,848,서울특별시 강남구 논현동 66-17번지,0,19960522
6387,6387,849,서울특별시 강남구 논현동 66-18번지,0,19911130
6388,6388,850,서울특별시 강남구 논현동 66-19번지,0,19950117
6389,6389,851,서울특별시 강남구 논현동 66-21번지,0,19850704
6390,6390,852,서울특별시 강남구 논현동 66-22번지,0,19961221
6391,6391,853,서울특별시 강남구 논현동 66-24번지,0,20101110
6392,6392,854,서울특별시 강남구 논현동 66-25번지,0,19840828
6393,6393,855,서울특별시 강남구 논현동 66-26번지,0,19830701
6394,6394,856,서울특별시 강남구 논현동 66-32번지,0,19970822
6395,6395,857,서울특별시 강남구 논현동 66-33번지,0,19890426
6396,6396,858,서울특별시 강남구 논현동 66-34번지,0,19900922
6397,6397,859,서울특별시 강남구 논현동 66-35번지,0,19891031
6398,6398,860,서울특별시 강남구 논현동 67-1번지,0,20030725
6399,6399,861,서울특별시 강남구 논현동 67-2번지,0,20160913
6400,6400,862,서울특별시 강남구 논현동 67-3번지,0,19891017
6401,6401,863,서울특별시 강남구 논현동 67-4번지,0,20050119
6402,6402,864,서울특별시 강남구 논현동 67-5번지,0,19931028
6403,6403,865,서울특별시 강남구 논현동 67-6번지,0,19831226
6404,6404,866,서울특별시 강남구 논현동 67-7번지,0,20191018
6405,6405,867,서울특별시 강남구 논현동 67-9번지,0,19900904
6406,6406,868,서울특별시 강남구 논현동 67-10번지,0,19940923
6407,6407,869,서울특별시 강남구 논현동 67-11번지,0,19900504
6408,6408,870,서울특별시 강남구 논현동 67-12번지,0,19900910
6409,6409,871,서울특별시 강남구 논현동 67-13번지,0,20101228
6410,6410,872,서울특별시 강남구 논현동 67-14번지,0,20160219
6411,6411,873,서울특별시 강남구 논현동 67-15번지,0,19960315
6412,6412,874,서울특별시 강남구 논현동 67-16번지,0,19891222
6413,6413,875,서울특별시 강남구 논현동 67-17번지,0,19911231
6414,6414,876,서울특별시 강남구 논현동 67-18번지,0,19950824
6415,6415,877,서울특별시 강남구 논현동 67-19번지,0,19971101
6416,6416,878,서울특별시 강남구 논현동 67-20번지,0,20021111
6417,6417,879,서울특별시 강남구 논현동 67-21번지,0,20190917
6418,6418,880,서울특별시 강남구 논현동 67-22번지,0,19960827
6419,6419,881,서울특별시 강남구 논현동 67-23번지,0,19840823
6420,6420,882,서울특별시 강남구 논현동 67-24번지,0,20070801
6421,6421,883,서울특별시 강남구 논현동 67-25번지,0,20171128
6422,6422,884,서울특별시 강남구 논현동 67-27번지,0,20200528
6423,6423,885,서울특별시 강남구 논현동 67-28번지,0,19951202
6424,6424,886,서울특별시 강남구 논현동 68번지,0,19880923
6425,6425,887,서울특별시 강남구 논현동 68-1번지,0,19890802
6426,6426,888,서울특별시 강남구 논현동 68-2번지,0,20120120
6427,6427,889,서울특별시 강남구 논현동 68-3번지,0,20000608
6428,6428,890,서울특별시 강남구 논현동 68-4번지,0,20020227
6429,6429,891,서울특별시 강남구 논현동 68-5번지,0,19900112
6430,6430,892,서울특별시 강남구 논현동 68-7번지,0,19900222
6431,6431,893,서울특별시 강남구 논현동 68-8번지,0,19901215
6432,6432,894,서울특별시 강남구 논현동 68-9번지,0,19750516
